Player,Nation,Position,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Ast/90,npG/90,npG+A/90,xA/90,npxG/90,npxG+xA/90,Shots/90,SoTs/90,SoT%,Gls/Shot,Gls/SoT,AvgShotDist,FKSht/90,npxG/Shot,np:G-xG,PassCmp/90,PassAtt/90,PassCmp%,TotDistPass/90,PrgDistPass/90,ShortCmp/90,ShortAtt/90,ShortCmp%,MedCmp/90,MedAtt/90,MedCmp%,LongCmp/90,LongAtt/90,LongCmp%,KeyPass/90,PassIntoThird/90,PassIntoBox/90,CrossIntoBox/90,ProgPass/90,LivePassAtt/90,DeadPassAtt/90,FKPassAtt/90,TBCmp/90,PassUnderPress/90,Switches/90,Crosses/90,GroundPass/90,LowPass/90,HighPass/90,LeftPass/90,RightPass/90,HeadPass/90,ThrowPass/90,OtherPartPass/90,OffsidePass/90,OutOBPass/90,PassesInt/90,PassesBlk/90,SCA/90,PassLiveSCA/90,PassDeadSCA/90,DribSCA/90,ShSCA/90,FoulSCA/90,DefSCA/90,GCA/90,PassLiveGCA/90,PassDeadGCA/90,DribGCA/90,ShGCA/90,FoulGCA/90,DefGCA/90,TklAtt/90,TklW/90,Def 3rdTkl/90,Mid 3rdTkl/90,Att 3rdTkl/90,TklvDribW/90,TklvDribAtt/90,Tkl%vDrib,DribPast/90,PressAtt/90,SuccPress/90,PressSucc%,Def 3rdPress/90,Mid 3rdPress/90,Att 3rdPress/90,Blocks/90,ShotBlocks/90,PassBlk/90,Interceptions/90,Clearances/90,ErrToShot/90,Touches/90,Def PenTchs/90,Def 3rdTchs/90,Mid 3rdTchs/90,Att 3rdTchs/90,Att PenTchs/90,%TchsDefPen,%TchsDefThrd,%TchsMidThrd,%TchsAttThrd,%TchsAttPen,LiveTchs/90,SuccDrib/90,AttDrib/90,DribSucc%,PlayersDribPast/90,Megs/90,Carries/90,TotDistCarry/90,PrgDistCarry/90,ProgCarry/90,CarryIntoThird/90,CarryIntoBox/90,Miscontrol/90,Dispossessed/90,PassTarget/90,PassesReceived/90,PassRec%,ProgPassReceived/90
Mario Mandžukić,hr CRO,Centre-Forward,FW,Milan,it Serie A,34,1986,10,1,212,2.4,0,0,0,0.06,0.36,0.41,2.08,1.25,60,0,0,9.2,0,0.17,-0.33,15.4,23.8,64.9,213.8,70.8,9.17,13.8,66.7,5.42,6.67,81.3,0.42,1.25,33.3,0.83,0.42,0,0,0.83,22.9,0.83,0,0,6.67,0,0.83,11.3,7.08,5.42,1.25,14.2,3.75,0,0,0,0.42,0.83,0.83,1.67,1.25,0,0,0,0.42,0,0,0,0,0,0,0,0,3.33,2.08,1.25,1.67,0.42,0,0.42,0,0.42,25.8,8.33,32.3,4.58,10,11.3,0,0,0,0.42,1.25,0,30.8,1.67,4.58,15,12.5,2.92,0.054220779,0.148701299,0.487012987,0.405844156,0.094805195,30,0,0,,0,0,8.75,46.3,20.8,0.42,0.42,0,0.42,0.42,38.3,21.3,55.4,2.92
Saidou Sow,gn GUI,Centre-Back,DF,Saint-Étienne,fr Ligue 1,18,2002,15,10,"1,000",11.1,0,0,0,0,0.01,0.01,0.18,0.09,50,0,0,7.1,0,0.06,-0.01,43.5,50.5,86.1,939.5,319.1,11.6,12.6,92.1,23.5,25.1,93.5,7.75,11.4,67.7,0.09,1.35,0.09,0,2.25,49.5,0.99,0.81,0,6.13,1.35,0,36.8,4.41,9.37,6.67,40.2,2.07,0.18,0,0.18,0.99,0.81,0.72,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,2.7,1.26,2.07,0.63,0,0.81,1.62,50,0.81,11.3,4.59,40.8,7.3,3.69,0.27,1.44,0.81,0.63,1.71,4.95,0.18,62.3,6.76,37,27.5,0.72,0.18,0.108507223,0.593900482,0.44141252,0.011556982,0.002889246,61.4,0.27,0.27,100,0.27,0,38.4,191.1,84.8,1.26,0,0,0.54,0.27,38.9,37.9,97.5,0
Niccolò Zanellato,it ITA,Central Midfield,MF,Crotone,it Serie A,22,1998,27,18,"1,637",18.2,0.05,0.05,0.11,0.07,0.03,0.1,0.27,0.05,20,0.2,1,19.9,0,0.1,0.03,33.4,41.4,80.6,674.3,149.6,11.3,13.8,81.3,17.1,19.6,87.4,4.67,6.7,69.7,0.49,2.58,0.6,0.16,3.02,40.2,1.26,0.88,0.11,6.81,0.93,0.44,30.3,4.29,6.81,5.44,32.9,1.76,0.05,0.11,0.16,0.66,0.99,0.99,1.32,1.1,0.11,0,0,0.11,0,0.16,0.16,0,0,0,0,0,1.59,1.15,0.93,0.6,0.05,0.49,1.7,29,1.21,14.2,4.23,29.8,4.78,7.53,1.87,1.1,0.27,0.82,0.66,0.93,0.05,48.5,2.25,12.4,30.5,8.08,0.6,0.046391753,0.255670103,0.628865979,0.166597938,0.012371134,47.5,0.82,1.04,78.9,0.82,0,30.8,119.1,47.7,1.48,0.44,0,0.88,0.55,37.8,33.6,88.8,1.48
Eliaquim Mangala,fr FRA,Centre-Back,DF,Valencia,es La Liga,29,1991,7,4,321,3.6,0,0,0,0,0.15,0.15,0.56,0,0,0,,7,0,0.26,-0.14,20.3,29.2,69.5,382.8,125.6,7.5,9.44,79.4,10.6,12.8,82.6,1.94,5.28,36.8,0,0.83,0,0,0.56,28.1,1.11,1.11,0,5,0.28,0,17.8,4.72,6.67,15,9.17,2.78,0,0,0,0.83,1.39,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.28,0.28,0,0,0,0,,0,10.3,2.22,21.6,8.33,1.39,0.56,2.22,1.67,0.56,1.11,7.22,0,42.2,8.89,25.3,16.7,1.67,0.83,0.210663507,0.599526066,0.395734597,0.03957346,0.019668246,41.4,0.28,0.28,100,0.28,0,15.3,86.4,45.8,1.11,0.28,0,0.28,0.56,19.7,16.9,85.9,0.56
Oriol Rey,es ESP,Central Midfield,MF,Valladolid,es La Liga,22,1998,1,0,15,0.2,0,0,0,0,0,0,0,0,,,,,0,,0,55,65,84.6,1350,385,5,10,50,35,40,87.5,15,15,100,0,10,0,0,5,65,0,0,0,10,0,0,55,0,10,55,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,20,15,75,10,10,0,5,0,5,0,0,0,70,5,15,45,10,0,0.071428571,0.214285714,0.642857143,0.142857143,0,70,0,0,,0,0,45,235,95,5,0,0,0,0,55,55,100,5
Thomas Meunier,be BEL,Right-Back,DF,Dortmund,de Bundesliga,28,1991,21,17,"1,472",16.4,0.06,0.06,0.12,0.1,0.06,0.16,0.73,0.12,16.7,0.08,0.5,18,0,0.08,0.01,62.4,76.4,81.7,1147.9,338.6,27.4,30.6,89.6,26.9,31.2,86.3,7.26,11.6,62.3,0.79,4.45,1.34,0.67,5.37,67.7,8.72,0.43,0.3,9.15,1.52,2.99,50.4,12.4,13.6,4.82,59,3.29,8.29,0.18,0.12,0.61,1.46,2.38,1.46,1.1,0.06,0.06,0.12,0.06,0.06,0.06,0,0,0,0.06,0,0,2.26,1.59,1.34,0.49,0.43,1.04,1.83,56.7,0.79,10.4,3.84,36.8,4.63,3.66,2.13,1.59,0.49,1.1,0.98,2.2,0.12,85.9,3.66,23.5,43.8,26,2.26,0.042607683,0.273573923,0.509895227,0.302677532,0.026309662,77.1,1.22,1.52,80,1.28,0.06,55.6,342.6,207,9.88,3.78,0.37,0.91,0.91,65.1,60.1,92.2,4.27
Vitolo,es ESP,Left Winger,"MF,FW",Atlético Madrid,es La Liga,30,1989,10,3,298,3.3,0,0,0,0.07,0.15,0.22,0.61,0,0,0,,11.4,0,0.24,-0.15,38.5,46.7,82.5,519.4,126.4,24.8,29.1,85.4,9.7,10.9,88.9,1.52,3.33,45.5,0.91,1.82,0.91,0,3.64,45.2,1.52,0.3,0,7.27,0.91,0.3,33.9,7.88,4.85,6.36,34.8,2.42,1.21,0.61,0,0.3,0.3,0.61,2.12,1.82,0,0,0,0.3,0,0.61,0.3,0,0,0,0.3,0,0.91,0.91,0.3,0,0.61,0.3,2.12,14.3,1.82,13.9,3.64,26.1,2.42,5.76,5.76,1.82,0,1.82,0.3,0.3,0,57.9,0.61,7.88,29.1,24.5,5.76,0.010535406,0.136096719,0.502590674,0.423143351,0.099481865,57,0.3,0.3,100,0.3,0,40.9,229.4,141.8,8.18,2.12,1.21,3.03,1.52,59.4,47,79.1,10
Kostas Manolas,gr GRE,Centre-Back,DF,Napoli,it Serie A,29,1991,30,27,"2,298",25.5,0,0,0,0.02,0.03,0.05,0.31,0.12,37.5,0,0,11.1,0,0.1,-0.03,55.8,59.7,93.5,1225.7,303.8,14.8,15.7,94.5,29.2,30,97.3,11.1,13.1,84.8,0.2,1.65,0.16,0.04,2.04,57.1,2.59,1.92,0.04,4.04,1.69,0.08,49.9,4.82,4.98,8.75,48.2,1.65,0.08,0.16,0,0.75,0.63,0.2,0.71,0.39,0.04,0.04,0.08,0.12,0.04,0.08,0,0,0,0.04,0.04,0,1.33,0.82,1.02,0.31,0,0.51,0.94,54.2,0.43,6.78,2.43,35.8,4.55,1.96,0.27,1.37,0.63,0.75,1.02,3.8,0.08,67.4,9.88,35.4,34.3,1.14,0.43,0.146587537,0.525222552,0.508902077,0.016913947,0.006379822,64.9,0.08,0.08,100,0.08,0,44.4,201.6,99.7,1.49,0.16,0,0.04,0,51,50,98,0.04
Javier Manquillo,es ESP,Right-Back,DF,Newcastle Utd,eng Premier League,26,1994,13,10,825,9.2,0,0,0,0.03,0,0.03,0.11,0,0,0,,22.8,0,0.02,0,32.2,43.5,74,511.5,220.3,18.7,20.3,92,10,14.5,69.2,2.72,6.09,44.6,0.43,1.63,0.43,0.22,2.28,34.1,9.35,0.76,0,5,0.98,2.17,23,9.78,10.7,2.07,29.8,1.63,8.59,0.22,0,0.76,0.76,1.85,0.87,0.76,0.11,0,0,0,0,0,0,0,0,0,0,0,2.93,1.52,1.09,1.52,0.33,0.98,1.63,60,0.65,13.4,3.59,26.8,4.78,5,3.59,1.85,0.22,1.63,0.87,2.28,0,54.3,3.37,15.7,23.4,19,0.76,0.062062615,0.289134438,0.430939227,0.349907919,0.013996317,45.2,0.43,1.52,28.6,0.54,0,28.3,142.8,79.5,2.83,0.98,0,1.3,0.87,32.7,27.9,85.4,1.63
Juan Manuel Ramos,uy URU,Left-Back,DF,Spezia,it Serie A,23,1996,6,2,294,3.3,0,0,0,0.06,0.01,0.06,0.3,0,0,0,,28.8,0,0.03,0,38.2,48.8,78.3,697.6,259.1,17.3,19.7,87.7,15.2,17.3,87.7,5.15,8.48,60.7,1.21,0.91,0.91,0.3,1.52,37.6,11.2,0.61,0,6.67,1.21,0.61,27,10.9,10.9,34.5,3.33,1.21,8.48,0,0.3,0.3,0.61,3.33,1.52,0.3,1.21,0,0,0,0,0,0,0,0,0,0,0,1.21,0.3,0.61,0.3,0.3,0.61,1.21,50,0.61,8.18,3.03,37,4.24,2.12,1.82,1.82,0,1.82,0.61,2.42,0,59.4,2.42,16.7,27.6,20,0.61,0.040740741,0.281144781,0.464646465,0.336700337,0.01026936,48.5,0.91,1.21,75,0.91,0.3,33.3,197,122.7,3.64,2.12,0.3,2.73,1.21,39.4,34.5,87.7,1.52
Myziane Maolida,fr FRA,Centre-Forward,"FW,MF",Nice,fr Ligue 1,21,1999,19,11,"1,077",12,0.08,0.25,0.33,0.14,0.23,0.37,1.58,0.33,21.1,0.16,0.75,16.5,0,0.15,0.02,22.8,30.4,75.1,334.2,78.4,14.2,16.6,85.4,6.33,8.17,77.6,1.42,2.83,50,1.25,1.33,1.33,0.58,2.5,29.8,0.67,0.08,0.08,8.33,0.58,1.92,24,3.25,3.17,6.42,23.2,0.58,0,0.17,0.17,0.58,1.67,1.75,2.67,1.83,0,0.42,0.17,0.17,0.08,0.33,0.08,0,0.08,0.08,0.08,0,1.5,0.92,0.33,0.58,0.58,0.42,1.08,38.5,0.67,14.5,3.42,23.6,3.08,5.83,5.58,0.58,0.17,0.42,0.42,0.33,0,41.8,1,5.17,17.2,22.7,3.92,0.023923445,0.123684211,0.411483254,0.543062201,0.093779904,41.3,2.08,4.08,51,2.08,0.25,34.5,159,89.5,5,1.17,0.83,2.08,2.33,48.4,33.6,69.4,7.92
Faitout Maouassa,fr FRA,Left-Back,DF,Rennes,fr Ligue 1,22,1998,23,13,"1,170",13,0.08,0,0.08,0.09,0.06,0.16,2.08,0.62,29.6,0,0,25.3,0.38,0.03,-0.06,49.2,62.9,78.2,900.1,284.9,22.7,25.8,88.1,20.1,24.3,82.6,5.92,10.3,57.5,0.85,3.23,0.85,0.54,4,52.3,10.6,0.85,0,5.08,1.54,3.23,37.1,14.1,11.8,44.8,5.38,2.23,9.77,0,0.08,1.08,1.69,2.62,1.46,1.08,0,0,0.23,0,0.15,0.15,0.08,0,0,0.08,0,0,2,1.38,1,0.62,0.38,0.77,1.62,47.6,0.85,10.9,4,36.6,4.46,4.46,2,1.92,0.23,1.69,0.92,2.69,0,76.5,3.08,20.5,40.2,22,1,0.040261438,0.267973856,0.525490196,0.287581699,0.013071895,65.9,1.77,2.92,60.5,1.85,0,45.8,237,156.5,7.62,2.69,0.15,1.77,0.85,53.7,49.8,92.7,1.38
Semi Ajayi,ng NGA,Centre-Back,DF,West Brom,eng Premier League,26,1993,33,31,"2,780",30.9,0,0.06,0.06,0.01,0.04,0.05,0.42,0.13,30.8,0.15,0.5,9,0,0.1,0.02,22.8,30.7,74.4,502.5,213.3,6.41,7.51,85.3,11.8,14.4,81.8,4.43,8.25,53.7,0.16,2.17,0.13,0,2.07,28.7,1.94,0.36,0.03,3.92,0.94,0.19,18.6,3.56,8.54,1.59,23.6,2.3,1.59,0.1,0.23,0.91,0.94,0.39,0.45,0.36,0,0.06,0.03,0,0,0.1,0.06,0,0,0.03,0,0,1.88,1.36,1.42,0.39,0.06,0.58,1.17,50,0.58,11,4.27,38.8,7.15,3.3,0.55,2.01,1.13,0.87,1.33,4.79,0.1,41.4,7.54,22.9,17.8,2.62,1.17,0.182125604,0.553140097,0.429951691,0.063285024,0.02826087,39.5,0.39,0.58,66.7,0.42,0.03,19.8,107.8,57,0.94,0.32,0,0.36,0.42,22.4,20.3,90.7,0.19
Maranhão,br BRA,Centre-Forward,FW,Valladolid,es La Liga,23,1996,23,11,"1,177",13.1,0.08,0.31,0.38,0.05,0.29,0.33,2.37,0.92,38.7,0.13,0.33,13.6,0,0.12,0.02,10.1,16.3,61.7,162.9,32.9,5.57,7.79,71.6,2.9,5.19,55.9,1.07,1.68,63.6,0.46,0.76,0,0,0.99,15.8,0.53,0,0.08,5.73,0.69,0.46,8.24,5.11,2.98,1.98,9.24,1.83,0.08,0.76,0.15,0.69,0.92,0.99,1.37,0.92,0,0.15,0.08,0.23,0,0.31,0.23,0,0,0,0.08,0,0.53,0.31,0.23,0.15,0.15,0.08,0.92,8.3,0.84,17.4,4.27,24.6,1.91,7.48,8.02,1.37,0.15,1.22,0.08,0.92,0,29.6,1.07,3.66,13.7,14.7,3.44,0.036148649,0.123648649,0.462837838,0.496621622,0.116216216,29.1,1.15,2.52,45.5,1.22,0.15,16.8,89.8,50.2,2.44,0.69,0.53,2.9,1.6,43.3,21.3,49.2,5.57
Fernando Marçal,br BRA,Left-Back,DF,Lyon,fr Ligue 1,31,1989,1,1,78,0.9,0,0,0,0,0,0,0,0,,,,,0,,0,71.1,78.9,90.1,1780,547.8,20,21.1,94.7,24.4,25.6,95.7,24.4,30,81.5,0,14.4,2.22,1.11,14.4,74.4,4.44,2.22,0,3.33,6.67,3.33,55.6,12.2,11.1,57.8,11.1,4.44,2.22,1.11,0,3.33,1.11,0,1.11,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4.44,1.11,25,0,3.33,1.11,0,0,0,0,6.67,0,85.6,1.11,16.7,64.4,17.8,0,0.01296729,0.195093458,0.752336449,0.207943925,0,81.1,0,0,,0,0,63.3,612.2,415.6,15.6,2.22,0,0,0,61.1,60,98.2,0
Fernando Marçal,br BRA,Left-Back,DF,Wolves,eng Premier League,31,1989,13,7,623,6.9,0,0,0,0.02,0.01,0.03,0.29,0,0,0,,25.7,0,0.03,-0.01,44.3,53.6,82.7,789.1,294.5,22.8,24.3,93.5,16.5,19.7,83.8,4.93,8.12,60.7,0.58,2.17,0.29,0.14,3.48,43.8,9.86,0.87,0.14,6.96,0.58,1.45,29.3,12.3,12,36.1,5.65,2.03,8.99,0,0.29,0.58,0.87,1.16,0.58,0.58,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0.58,0.72,0.72,0,0.29,1.01,28.6,0.72,10.4,2.9,27.8,4.49,4.06,1.88,2.75,0.29,2.46,1.16,3.33,0,64.3,3.77,21.9,30.6,15.4,0.58,0.058631415,0.34059098,0.475894246,0.239502333,0.009020218,54.9,1.01,1.3,77.8,1.16,0.14,36.4,162.9,94.1,3.04,0.72,0,0.43,1.16,38.3,36.4,95.1,1.3
Marcelo,br BRA,Centre-Back,DF,Lyon,fr Ligue 1,33,1987,34,34,"2,907",32.3,0,0.09,0.09,0.02,0.04,0.06,0.71,0.22,30.4,0.13,0.43,11.7,0.03,0.06,0.05,55.8,62.8,88.8,1217.2,369,15.9,17,93.6,28.5,30.2,94.2,10.9,14.6,74.4,0.28,3.72,0.22,0.03,3.81,61.1,1.67,1.39,0,5.11,2.04,0.15,49.9,3.84,9.04,4.92,52.8,2.57,0.28,0.19,0.12,0.77,0.53,0.31,0.84,0.77,0,0,0,0.03,0.03,0,0,0,0,0,0,0,1.52,0.8,0.99,0.5,0.03,0.46,0.77,60,0.31,6.56,2.07,31.6,3.19,3.1,0.28,1.42,0.68,0.74,1.18,5.42,0.09,73.1,9.97,34.3,40.4,2.91,1.24,0.136388509,0.469220246,0.552667579,0.039808482,0.016963064,71.4,0.09,0.12,75,0.09,0,46.8,265.2,159.9,3.62,0.31,0,0.15,0.09,52.4,50.8,96.8,0.28
Marcelo,br BRA,Centre-Back,DF,Real Madrid,es La Liga,32,1988,16,12,"1,050",11.7,0.17,0,0.17,0.1,0.04,0.13,1.03,0,0,0,,20.7,0,0.04,-0.03,60.3,74.4,81,1016.1,346.3,32.6,36.3,89.9,20.7,23.8,87.1,5.64,11.3,50,1.37,6.5,2.14,0.77,6.92,65.9,8.46,1.11,0.17,6.15,2.56,3.5,47.3,14.4,12.6,58.2,7.35,1.03,7.35,0.26,0.34,1.03,1.45,2.05,3.25,2.48,0.17,0.43,0.17,0,0,0.26,0.26,0,0,0,0,0,2.14,1.45,0.85,0.43,0.85,0.85,2.14,40,1.28,12.4,4.1,33.1,4.19,4.1,4.1,1.88,0.17,1.71,0.77,2.05,0,84.4,2.14,16.6,39.7,32.2,2.74,0.02535545,0.196682465,0.470379147,0.381516588,0.032464455,76.2,1.37,2.05,66.7,1.71,0,57.2,225.4,135.4,7.18,2.31,0.43,0.77,0.77,66.6,62.3,93.6,5.3
Son,es ESP,Right-Back,DF,Levante,es La Liga,26,1994,28,10,"1,106",12.3,0,0,0,0.1,0.04,0.14,0.65,0.41,62.5,0,0,18.1,0,0.07,-0.04,39.4,51.8,76.1,748.4,270.7,16.7,19.9,84.1,16.7,19.8,84.8,5.28,9.35,56.5,1.46,2.2,2.28,1.22,5.69,40.6,11.2,0.98,0.08,6.75,1.87,3.41,26.9,14.6,10.3,5.12,34.6,1.54,9.84,0.24,0,0.73,1.38,2.28,2.76,2.2,0.33,0.08,0,0.16,0,0.08,0,0.08,0,0,0,0,1.54,0.98,0.57,0.81,0.16,0.57,1.87,30.4,1.3,13,3.5,26.9,3.82,5.12,4.07,1.87,0.16,1.71,1.22,1.87,0,62.3,3.33,13.9,27.3,24.2,2.52,0.053451043,0.223113965,0.438202247,0.388443018,0.040449438,51.5,0.98,1.95,50,1.3,0.08,35.9,163.6,91.5,3.98,2.03,0.08,1.22,0.89,41.6,35.3,84.8,3.58
Federico Marchetti,it ITA,Goalkeeper,GK,Genoa,it Serie A,37,1983,4,4,334,3.7,0,0,0,0,0,0,0,0,,,,,0,,0,30.3,36.8,82.4,726.8,388.4,10.5,10.5,100,11.9,12.4,95.7,7.84,13.8,56.9,0,0,0,0,0,25.9,10.8,1.35,0,3.78,0.27,0,24.9,1.08,10.8,18.6,13,0,0,5.14,0,0.54,0,0.27,0.27,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0.27,0.81,0,0,0.81,0,0,0,0,0,0,0,0,39.2,35.7,38.9,0.27,0,0,0.910714286,0.992346939,0.006887755,0,0,28.4,0,0,,0,0,18.9,52.2,20,0,0,0,0,0,20.5,20.5,100,0
Riccardo Orsolini,it ITA,Right Winger,"FW,MF",Bologna,it Serie A,23,1997,34,21,"1,755",19.5,0.15,0.21,0.36,0.12,0.33,0.45,2.72,0.87,32.1,0.08,0.24,18.2,0.51,0.12,-0.12,24.7,37.2,66.5,453.8,163,11.9,15,79.5,8.51,12.1,70.3,3.74,7.69,48.7,1.54,2,1.08,0.31,3.64,33.1,4.05,0.97,0.05,6.1,2.67,1.85,22.5,5.69,9.03,30.5,3.85,1.59,0.31,0.1,0.1,0.77,1.49,2.1,3.44,1.54,0.77,0.36,0.36,0.31,0.1,0.46,0.21,0.05,0,0.1,0.05,0.05,1.59,0.51,0.82,0.46,0.31,0.82,2.1,39,1.28,15.1,3.74,24.8,4.87,4.92,5.28,1.23,0.15,1.08,0.56,1.03,0,50.9,1.44,9.18,21.5,23.6,3.95,0.028290766,0.180353635,0.422396857,0.463654224,0.077603143,46.6,2,3.38,59.1,2.21,0.21,34.4,171.4,103.9,5.64,1.28,0.72,2,1.69,45.9,35.3,76.9,6.15
Gian Marco Ferrari,it ITA,Centre-Back,DF,Sassuolo,it Serie A,28,1992,34,33,"3,014",33.5,0.12,0,0.12,0.03,0.05,0.08,0.72,0.15,20.8,0,0,12.1,0,0.07,-0.05,75,81,92.7,1433.6,487.6,25.8,27.2,95,39.9,41.5,96.2,8.03,10.5,76.6,0.39,6.6,0.42,0.03,4,77.8,3.19,2.09,0.03,6.18,0.93,0.09,68.6,5.31,7.1,68.5,8.33,2.21,0.39,0.27,0.09,0.3,0.87,0.6,1.04,0.81,0.03,0,0.12,0.06,0.03,0.15,0.12,0,0,0,0.03,0,1.22,0.78,0.6,0.54,0.09,0.24,0.69,34.8,0.45,6.63,2.36,35.6,3.16,2.84,0.63,2.09,1.25,0.84,1.1,4.06,0.03,91.4,14.5,42.7,51.3,4.69,1.22,0.158643326,0.467177243,0.561269147,0.05131291,0.013347921,88.5,0.15,0.33,45.5,0.15,0.03,63.9,380.4,243.6,6.21,0.99,0.06,0.27,0.39,71.5,70.1,98,0.45
Iván Marcone,ar ARG,Defensive Midfield,MF,Elche,es La Liga,30,1990,33,30,"2,645",29.4,0,0,0,0.02,0,0.02,0.07,0,0,0,,16.9,0,0.04,0,45.1,52,86.7,918.3,221.5,15.7,17.7,88.5,21,22.9,92,7.55,9.73,77.6,0.41,3.5,0.2,0.07,3.3,50,2.01,1.94,0.03,9.25,1.84,0.14,38.5,5.17,8.37,4.35,45.4,1.46,0,0.14,0.1,0.65,1.19,0.99,0.78,0.71,0.07,0,0,0,0,0.07,0.07,0,0,0,0,0,2.18,1.63,1.29,0.71,0.17,0.95,2.65,35.9,1.7,12.8,4.18,32.7,6.73,5.37,0.68,1.56,0.31,1.26,1.22,1.56,0,59.4,4.35,21.4,37.5,4.52,0.31,0.073232323,0.36026936,0.631313131,0.076094276,0.005218855,57.4,0.51,0.65,78.9,0.58,0,40.7,199.8,98,2.76,0.44,0,0.48,0.48,42.3,40.4,95.6,0.44
Óscar de Marcos,es ESP,Right-Back,"DF,MF",Athletic Club,es La Liga,31,1989,25,17,"1,520",16.9,0.12,0.06,0.18,0.11,0.08,0.19,0.36,0.3,83.3,0.17,0.2,11.3,0,0.21,-0.02,34.5,45.2,76.3,613.4,219.2,17.2,20.5,83.9,13.1,16.7,78.4,4.02,6.33,63.6,0.71,2.37,0.89,0.36,2.84,37.6,7.57,0.59,0,4.5,0.53,2.54,25.7,10.8,8.7,3.2,32.7,1.78,6.92,0.36,0.06,0.83,1.83,2.13,1.18,1.18,0,0,0,0,0,0.24,0.24,0,0,0,0,0,1.3,1.01,0.71,0.41,0.18,0.65,1.89,34.4,1.24,12,3.14,26.1,4.08,5.21,2.72,2.01,0.06,1.95,1.12,2.37,0,53.5,2.54,13.7,25.1,18.5,1.54,0.047476636,0.256074766,0.469158879,0.345794393,0.028785047,46.3,0.41,0.77,53.8,0.47,0,28.9,176,107.6,4.91,2.13,0.47,1.01,0.36,39.5,30.9,78.3,4.02
Dario Maresic,at AUT,Centre-Back,DF,Reims,fr Ligue 1,20,1999,8,5,514,5.7,0,0,0,0,0,0,0,0,,,,,0,,0,50.5,60.2,84,1193.2,420.2,12.5,13.3,93.4,26,28.4,91.4,11.2,16.7,67.4,0.18,5.44,0,0,5.26,57.5,2.63,1.05,0,3.16,2.28,0.53,41.6,5.26,13.3,8.42,47.2,2.11,1.58,0.53,0.35,1.75,1.05,0.88,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,2.11,1.05,1.4,0.7,0,0.88,1.93,45.5,1.05,7.37,2.11,28.6,4.04,2.81,0.53,1.23,0.35,0.88,1.05,4.74,0,69.8,11.6,35.3,36.8,3.68,0,0.166189112,0.505730659,0.52722063,0.052722063,0,67.4,0,0,,0,0,41.9,287.2,181.9,4.21,1.05,0,0.35,0.18,51.1,50.2,98.3,0.18
José Mari,es ESP,Defensive Midfield,MF,Cádiz,es La Liga,32,1987,22,18,"1,451",16.1,0,0,0,0.03,0.02,0.05,0.99,0.19,18.8,0,0,26.7,0,0.02,-0.02,20.8,29.3,71,449.3,112.4,8.01,9.88,81.1,7.89,10,78.9,4.66,8.45,55.1,0.43,2.17,0.19,0,1.49,27.5,1.86,1.55,0.06,6.4,1.8,0.25,16.4,4.47,8.45,2.48,23.3,1.74,0.06,0.25,0.06,1.43,0.68,0.56,0.81,0.62,0,0.06,0,0.06,0.06,0.06,0.06,0,0,0,0,0,1.86,1.37,0.68,0.99,0.19,0.68,1.86,36.7,1.18,16.5,5.59,34,5.84,9.19,1.43,1.55,0.56,0.99,0.93,3.29,0.06,39.6,3.04,12.4,23.6,5.4,0.31,0.076767677,0.313131313,0.595959596,0.136363636,0.007828283,37.7,1.3,1.99,65.6,1.37,0.19,20.2,81.6,39,1.24,0.37,0.06,0.31,0.5,20.4,18.1,89,0.62
Pablo Martinez,fr FRA,Central Midfield,DF,Nîmes,fr Ligue 1,31,1989,7,6,540,6,0.17,0,0.17,0.01,0,0.01,0,0,,,,,0,,0,41.7,49.8,83.6,1090,337.2,7.83,8.5,92.2,20,21.8,91.6,13.5,19,71.1,0.33,3.33,0,0,2.67,47.2,2.67,2.5,0,4.5,3.83,0,32.7,4.83,12.3,39.3,7,3,0.17,0,0.17,2,0.17,0.33,0.33,0.33,0,0,0,0,0,0.17,0.17,0,0,0,0,0,2.17,1.33,1.33,0.83,0,1.17,1.5,77.8,0.33,6,2.33,38.9,3.17,2.5,0.33,1.83,0.5,1.33,1.17,5.83,0.17,60.8,7.33,35.7,30.5,0.5,0.33,0.120559211,0.587171053,0.501644737,0.008223684,0.005427632,58.3,0,0,,0,0,37.2,224.3,142.2,2.17,0.17,0,0.17,0.33,39.8,39,97.9,0
